Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2017-09-18 09:00:00,5.0,42.0,10.0,56.0,54.0,1009.3,29.8,1008.1,0.0
2017-09-18 10:00:00,6.0,12.0,3.0,55.0,54.0,1008.8,29.78,1007.4,0.12
2017-09-18 11:00:00,10.0,80.0,10.0,54.0,52.0,1008.3,29.76,1006.7,0.0
2017-09-18 12:00:00,6.0,60.0,10.0,53.0,52.0,1008.7,29.77,1007.1,0.0
2017-09-18 13:00:00,6.0,34.0,10.0,53.0,50.0,1008.8,29.78,1007.4,0.0
2017-09-18 14:00:00,0.0,70.0,10.0,53.0,51.0,1008.8,29.78,1007.4,0.0
2017-09-18 15:00:00,7.0,60.0,10.0,55.0,52.0,1009.0,29.78,1007.4,0.0
2017-09-18 16:00:00,10.0,722.0,10.0,56.0,52.0,1008.9,29.78,1007.4,0.0
2017-09-18 17:00:00,10.0,23.0,10.0,58.0,51.0,1009.0,29.78,1007.4,0.0
2017-09-18 18:00:00,11.0,722.0,10.0,61.0,50.0,1008.8,29.78,1007.4,0.0
2017-09-18 19:00:00,10.0,722.0,10.0,63.0,49.0,1008.4,29.76,1006.7,0.0
2017-09-18 20:00:00,11.0,722.0,10.0,62.0,46.0,1008.2,29.76,1006.7,0.0
2017-09-18 21:00:00,9.0,100.0,10.0,62.0,47.0,1008.0,29.75,1006.4,0.0
2017-09-18 22:00:00,8.0,70.0,10.0,58.0,51.0,1007.9,29.75,1006.4,0.01
2017-09-18 23:00:00,3.0,60.0,10.0,57.0,50.0,1007.8,29.75,1006.4,0.0
2017-09-19 00:00:00,5.0,45.0,7.0,55.0,55.0,1007.3,29.73,1005.7,0.04
2017-09-19 01:00:00,0.0,28.0,8.0,54.0,54.0,1007.4,29.74,1006.0,0.07
2017-09-19 02:00:00,6.0,65.0,10.0,54.0,53.0,1007.0,29.72,1005.4,0.0
2017-09-19 03:00:00,3.0,50.0,10.0,53.0,52.0,1006.8,29.72,1005.4,0.0
2017-09-19 04:00:00,9.0,35.0,10.0,54.0,50.0,1006.7,29.71,1005.0,0.0
2017-09-19 05:00:00,6.0,36.0,10.0,52.0,51.0,1006.5,29.71,1005.0,0.0
2017-09-19 06:00:00,3.0,40.0,10.0,52.0,49.0,1006.3,29.7,1004.7,0.0
2017-09-19 07:00:00,3.0,45.0,10.0,52.0,49.0,1006.1,29.7,1004.7,0.0
2017-09-19 08:00:00,5.0,32.0,10.0,51.0,51.0,1006.2,29.7,1004.7,0.0
2017-09-19 09:00:00,3.0,34.0,10.0,51.0,50.0,1006.1,29.7,1004.7,0.0
2017-09-19 10:00:00,3.0,28.0,10.0,51.0,50.0,1006.0,29.69,1004.3,0.0
2017-09-19 11:00:00,6.0,35.0,10.0,51.0,50.0,1006.2,29.7,1004.7,0.0
2017-09-19 12:00:00,5.0,22.0,10.0,52.0,50.0,1006.3,29.7,1004.7,0.0
2017-09-19 13:00:00,5.0,60.0,10.0,52.0,50.0,1006.7,29.72,1005.4,0.0
2017-09-19 14:00:00,5.0,60.0,10.0,52.0,50.0,1007.0,29.72,1005.4,0.0
2017-09-19 15:00:00,6.0,37.0,10.0,54.0,50.0,1007.5,29.74,1006.0,0.0
2017-09-19 16:00:00,7.0,65.0,10.0,55.0,49.0,1007.8,29.75,1006.4,0.0
2017-09-19 17:00:00,8.0,60.0,10.0,56.0,50.0,1008.0,29.75,1006.4,0.0
2017-09-19 18:00:00,9.0,26.0,10.0,58.0,51.0,1008.0,29.75,1006.4,0.0
2017-09-19 19:00:00,9.0,26.0,10.0,61.0,50.0,1007.9,29.75,1006.4,0.0
2017-09-19 20:00:00,8.0,26.0,10.0,59.0,51.0,1007.6,29.74,1006.0,0.0
2017-09-19 21:00:00,10.0,60.0,10.0,61.0,52.0,1007.4,29.73,1005.7,0.0
2017-09-19 22:00:00,7.0,80.0,10.0,61.0,52.0,1007.3,29.73,1005.7,0.0
2017-09-19 23:00:00,6.0,46.0,10.0,59.0,55.0,1007.1,29.73,1005.7,0.01
2017-09-20 00:00:00,9.0,41.0,10.0,61.0,49.0,1006.9,29.72,1005.4,0.0
2017-09-20 01:00:00,10.0,33.0,5.0,56.0,53.0,1007.8,29.75,1006.4,0.07
2017-09-20 02:00:00,3.0,34.0,10.0,54.0,53.0,1008.1,29.76,1006.7,0.0
2017-09-20 03:00:00,0.0,33.0,10.0,55.0,52.0,1008.2,29.76,1006.7,0.0
2017-09-20 04:00:00,0.0,28.0,10.0,54.0,54.0,1007.8,29.75,1006.4,0.0
2017-09-20 05:00:00,0.0,722.0,10.0,53.0,52.0,1007.2,29.73,1005.7,0.0
2017-09-20 06:00:00,0.0,36.0,10.0,53.0,52.0,1006.6,29.71,1005.0,0.0
2017-09-20 07:00:00,0.0,25.0,10.0,52.0,51.0,1005.8,29.69,1004.3,0.0
2017-09-20 08:00:00,0.0,722.0,10.0,51.0,50.0,1004.7,29.66,1003.3,0.0
2017-09-20 09:00:00,0.0,722.0,10.0,51.0,50.0,1004.2,29.64,1002.7,0.0
2017-09-20 10:00:00,0.0,42.0,10.0,51.0,50.0,1003.7,29.63,1002.3,0.0
2017-09-20 11:00:00,3.0,60.0,10.0,51.0,50.0,1003.5,29.62,1002.0,0.0
2017-09-20 12:00:00,0.0,26.0,10.0,52.0,51.0,1003.5,29.62,1002.0,0.0
2017-09-20 13:00:00,0.0,41.0,10.0,52.0,51.0,1003.5,29.62,1002.0,0.0
2017-09-20 14:00:00,0.0,9.0,10.0,52.0,51.0,1004.0,29.63,1002.3,0.0
2017-09-20 15:00:00,7.0,10.0,10.0,53.0,50.0,1004.3,29.64,1002.7,0.0
2017-09-20 16:00:00,7.0,75.0,10.0,53.0,49.0,1004.8,29.66,1003.3,0.0
2017-09-20 17:00:00,10.0,50.0,10.0,55.0,49.0,1005.5,29.68,1004.0,0.0
2017-09-20 18:00:00,6.0,47.0,10.0,55.0,48.0,1006.4,29.71,1005.0,0.0
2017-09-20 19:00:00,0.0,41.0,10.0,56.0,48.0,1006.9,29.72,1005.4,0.0
2017-09-20 20:00:00,9.0,60.0,10.0,56.0,50.0,1007.0,29.72,1005.4,0.0
2017-09-20 21:00:00,6.0,25.0,10.0,56.0,50.0,1007.5,29.74,1006.0,0.0
2017-09-20 22:00:00,8.0,25.0,10.0,56.0,49.0,1007.8,29.75,1006.4,0.0
2017-09-20 23:00:00,6.0,70.0,10.0,56.0,51.0,1008.3,29.76,1006.7,0.0
2017-09-21 00:00:00,5.0,70.0,10.0,57.0,49.0,1008.8,29.78,1007.4,0.0
2017-09-21 01:00:00,0.0,60.0,10.0,55.0,51.0,1009.2,29.79,1007.7,0.0
2017-09-21 02:00:00,0.0,65.0,10.0,54.0,51.0,1009.7,29.8,1008.1,0.0
2017-09-21 03:00:00,3.0,65.0,10.0,53.0,50.0,1010.1,29.82,1008.7,0.0
2017-09-21 04:00:00,5.0,60.0,10.0,53.0,50.0,1010.2,29.82,1008.7,0.0
2017-09-21 05:00:00,0.0,65.0,10.0,52.0,50.0,1010.6,29.83,1009.1,0.0
2017-09-21 06:00:00,0.0,722.0,10.0,52.0,49.0,1010.7,29.83,1009.1,0.0
2017-09-21 07:00:00,5.0,722.0,10.0,51.0,49.0,1011.3,29.85,1009.8,0.0
2017-09-21 08:00:00,5.0,722.0,10.0,51.0,49.0,1011.4,29.85,1009.8,0.0
2017-09-21 09:00:00,0.0,100.0,10.0,51.0,49.0,1011.5,29.86,1010.1,0.0
2017-09-21 10:00:00,3.0,17.0,10.0,51.0,49.0,1011.7,29.86,1010.1,0.0
2017-09-21 11:00:00,3.0,22.0,10.0,52.0,49.0,1012.0,29.87,1010.4,0.0
2017-09-21 12:00:00,3.0,60.0,9.1,52.0,50.0,1012.5,29.89,1011.1,0.01
2017-09-21 13:00:00,3.0,50.0,10.0,51.0,50.0,1012.9,29.9,1011.4,0.0
2017-09-21 14:00:00,0.0,17.0,10.0,52.0,50.0,1013.3,29.91,1011.8,0.0
2017-09-21 15:00:00,3.0,15.0,10.0,52.0,51.0,1013.6,29.92,1012.1,0.0
2017-09-21 16:00:00,3.0,16.0,10.0,54.0,52.0,1014.0,29.93,1012.5,0.0
2017-09-21 17:00:00,5.0,22.0,10.0,54.0,52.0,1014.3,29.94,1012.8,0.0
2017-09-21 18:00:00,3.0,15.0,10.0,54.0,51.0,1014.6,29.95,1013.1,0.0
2017-09-21 19:00:00,0.0,12.0,8.0,55.0,53.0,1014.8,29.95,1013.1,0.04
2017-09-21 20:00:00,0.0,70.0,10.0,58.0,53.0,1014.5,29.95,1013.1,0.0
2017-09-21 21:00:00,0.0,70.0,10.0,59.0,50.0,1014.4,29.94,1012.8,0.0
2017-09-21 22:00:00,0.0,722.0,10.0,61.0,47.0,1014.5,29.95,1013.1,0.0
2017-09-21 23:00:00,5.0,722.0,10.0,64.0,48.0,1014.6,29.95,1013.1,0.0
2017-09-22 00:00:00,8.0,80.0,10.0,63.0,48.0,1014.9,29.96,1013.5,0.0
2017-09-22 01:00:00,3.0,80.0,10.0,58.0,49.0,1015.3,29.97,1013.8,0.0
2017-09-22 02:00:00,5.0,85.0,10.0,57.0,49.0,1015.5,29.98,1014.2,0.0
2017-09-22 03:00:00,3.0,722.0,10.0,55.0,50.0,1016.0,29.99,1014.5,0.0
2017-09-22 04:00:00,0.0,722.0,10.0,53.0,50.0,1016.4,30.0,1014.8,0.0
2017-09-22 05:00:00,0.0,110.0,10.0,53.0,50.0,1016.4,30.0,1014.8,0.0
2017-09-22 06:00:00,3.0,120.0,10.0,52.0,50.0,1016.6,30.01,1015.2,0.0
2017-09-22 07:00:00,3.0,110.0,10.0,52.0,50.0,1016.9,30.01,1015.2,0.0
2017-09-22 08:00:00,3.0,110.0,10.0,52.0,50.0,1017.1,30.02,1015.5,0.0
2017-09-22 09:00:00,0.0,110.0,10.0,52.0,50.0,1017.0,30.02,1015.5,0.0
2017-09-22 10:00:00,5.0,110.0,10.0,52.0,49.0,1017.1,30.02,1015.5,0.0
2017-09-22 11:00:00,3.0,110.0,10.0,52.0,49.0,1017.2,30.03,1015.8,0.0
2017-09-22 12:00:00,3.0,110.0,10.0,52.0,49.0,1017.5,30.03,1015.8,0.0
2017-09-22 13:00:00,3.0,110.0,10.0,51.0,49.0,1018.0,30.05,1016.5,0.0
2017-09-22 14:00:00,0.0,722.0,10.0,51.0,49.0,1018.4,30.06,1016.9,0.0
2017-09-22 15:00:00,0.0,722.0,10.0,53.0,50.0,1018.4,30.06,1016.9,0.0
2017-09-22 16:00:00,5.0,722.0,10.0,57.0,50.0,1018.4,30.06,1016.9,0.0
2017-09-22 17:00:00,0.0,722.0,10.0,61.0,48.0,1018.4,30.06,1016.9,0.0
2017-09-22 18:00:00,3.0,722.0,10.0,63.0,49.0,1017.9,30.05,1016.5,0.0
2017-09-22 19:00:00,5.0,722.0,10.0,64.0,50.0,1017.7,30.04,1016.2,0.0
2017-09-22 20:00:00,3.0,722.0,10.0,66.0,50.0,1017.6,30.04,1016.2,0.0
2017-09-22 21:00:00,3.0,722.0,10.0,65.0,49.0,1017.3,30.03,1015.8,0.0
2017-09-22 22:00:00,5.0,722.0,10.0,68.0,49.0,1016.9,30.02,1015.5,0.0
2017-09-22 23:00:00,5.0,722.0,10.0,69.0,50.0,1016.9,30.02,1015.5,0.0
2017-09-23 00:00:00,7.0,722.0,10.0,67.0,48.0,1016.8,30.01,1015.2,0.0
2017-09-23 01:00:00,0.0,722.0,10.0,66.0,50.0,1017.0,30.02,1015.5,0.0
2017-09-23 02:00:00,0.0,722.0,10.0,63.0,51.0,1017.0,30.02,1015.5,0.0
2017-09-23 03:00:00,3.0,722.0,10.0,61.0,51.0,1017.4,30.03,1015.8,0.0
2017-09-23 04:00:00,0.0,722.0,10.0,59.0,51.0,1017.4,30.03,1015.8,0.0
2017-09-23 05:00:00,5.0,722.0,10.0,59.0,51.0,1017.4,30.03,1015.8,0.0
2017-09-23 06:00:00,3.0,722.0,10.0,58.0,51.0,1017.5,30.04,1016.2,0.0
2017-09-23 07:00:00,5.0,722.0,10.0,57.0,51.0,1017.8,30.04,1016.2,0.0
2017-09-23 08:00:00,3.0,120.0,10.0,57.0,51.0,1017.7,30.04,1016.2,0.0
2017-09-23 09:00:00,0.0,120.0,10.0,56.0,51.0,1018.0,30.05,1016.5,0.0
2017-09-23 10:00:00,3.0,110.0,10.0,56.0,51.0,1018.0,30.05,1016.5,0.0
2017-09-23 11:00:00,0.0,110.0,10.0,55.0,51.0,1018.3,30.06,1016.9,0.0
2017-09-23 12:00:00,3.0,100.0,10.0,55.0,51.0,1018.3,30.06,1016.9,0.0
2017-09-23 13:00:00,0.0,722.0,10.0,54.0,51.0,1018.7,30.07,1017.2,0.0
2017-09-23 14:00:00,0.0,722.0,10.0,55.0,51.0,1019.0,30.08,1017.5,0.0
2017-09-23 15:00:00,3.0,75.0,10.0,58.0,51.0,1019.5,30.09,1017.9,0.0
2017-09-23 16:00:00,3.0,722.0,10.0,61.0,51.0,1019.5,30.09,1017.9,0.0
2017-09-23 17:00:00,3.0,722.0,10.0,63.0,51.0,1019.7,30.1,1018.2,0.0
2017-09-23 18:00:00,3.0,722.0,10.0,64.0,51.0,1019.7,30.1,1018.2,0.0
2017-09-23 19:00:00,5.0,722.0,10.0,67.0,51.0,1019.4,30.09,1017.9,0.0
2017-09-23 20:00:00,0.0,722.0,10.0,68.0,51.0,1019.0,30.08,1017.5,0.0
2017-09-23 21:00:00,3.0,722.0,10.0,68.0,50.0,1018.9,30.07,1017.2,0.0
2017-09-23 22:00:00,4.0,722.0,10.0,69.0,49.0,1018.9,30.07,1017.2,0.0
2017-09-23 23:00:00,5.0,722.0,10.0,69.0,50.0,1018.9,30.08,1017.5,0.0
2017-09-24 00:00:00,6.0,722.0,10.0,69.0,50.0,1018.9,30.07,1017.2,0.0
2017-09-24 01:00:00,5.0,100.0,10.0,67.0,51.0,1019.0,30.08,1017.5,0.0
2017-09-24 02:00:00,0.0,722.0,10.0,63.0,52.0,1019.2,30.08,1017.5,0.0
2017-09-24 03:00:00,0.0,722.0,10.0,60.0,52.0,1019.5,30.09,1017.9,0.0
2017-09-24 04:00:00,0.0,722.0,10.0,58.0,51.0,1019.8,30.1,1018.2,0.0
2017-09-24 05:00:00,0.0,722.0,10.0,56.0,51.0,1020.3,30.12,1018.9,0.0
2017-09-24 06:00:00,0.0,722.0,10.0,54.0,51.0,1020.6,30.12,1018.9,0.0
2017-09-24 07:00:00,0.0,722.0,10.0,53.0,50.0,1020.7,30.13,1019.2,0.0
2017-09-24 08:00:00,0.0,722.0,10.0,52.0,50.0,1021.1,30.14,1019.6,0.0
2017-09-24 09:00:00,0.0,722.0,10.0,51.0,49.0,1020.9,30.13,1019.2,0.0
2017-09-24 10:00:00,0.0,722.0,10.0,50.0,49.0,1021.3,30.15,1019.9,0.0
2017-09-24 11:00:00,0.0,722.0,10.0,50.0,48.0,1021.4,30.15,1019.9,0.0
2017-09-24 12:00:00,3.0,722.0,10.0,49.0,47.0,1021.7,30.16,1020.2,0.0
2017-09-24 13:00:00,3.0,722.0,10.0,48.0,47.0,1021.8,30.16,1020.2,0.0
2017-09-24 14:00:00,3.0,722.0,10.0,50.0,48.0,1021.5,30.15,1019.9,0.0
2017-09-24 15:00:00,5.0,722.0,10.0,52.0,49.0,1021.9,30.16,1020.2,0.0
2017-09-24 16:00:00,0.0,722.0,10.0,56.0,50.0,1021.6,30.16,1020.2,0.0
2017-09-24 17:00:00,6.0,722.0,10.0,62.0,53.0,1021.5,30.15,1019.9,0.0
2017-09-24 18:00:00,3.0,722.0,10.0,64.0,51.0,1021.2,30.14,1019.6,0.0
2017-09-24 19:00:00,5.0,722.0,10.0,67.0,51.0,1020.6,30.13,1019.2,0.0
2017-09-24 20:00:00,9.0,722.0,10.0,69.0,50.0,1020.3,30.12,1018.9,0.0
2017-09-24 21:00:00,6.0,722.0,10.0,71.0,49.0,1019.8,30.1,1018.2,0.0
2017-09-24 22:00:00,6.0,722.0,10.0,72.0,50.0,1019.5,30.09,1017.9,0.0
2017-09-24 23:00:00,8.0,722.0,10.0,71.0,50.0,1019.5,30.09,1017.9,0.0
2017-09-25 00:00:00,6.0,722.0,10.0,70.0,49.0,1019.3,30.09,1017.9,0.0
2017-09-25 01:00:00,0.0,722.0,10.0,67.0,51.0,1019.2,30.09,1017.9,0.0
2017-09-25 02:00:00,0.0,722.0,10.0,64.0,53.0,1019.2,30.08,1017.5,0.0
2017-09-25 03:00:00,0.0,722.0,10.0,62.0,53.0,1019.4,30.09,1017.9,0.0
2017-09-25 04:00:00,3.0,110.0,10.0,61.0,52.0,1019.7,30.1,1018.2,0.0
2017-09-25 05:00:00,3.0,722.0,10.0,60.0,53.0,1019.7,30.1,1018.2,0.0
2017-09-25 06:00:00,0.0,722.0,10.0,59.0,53.0,1019.6,30.09,1017.9,0.0
2017-09-25 07:00:00,5.0,722.0,10.0,59.0,53.0,1019.4,30.09,1017.9,0.0
2017-09-25 08:00:00,0.0,70.0,10.0,59.0,53.0,1019.7,30.1,1018.2,0.0
2017-09-25 09:00:00,5.0,60.0,10.0,59.0,52.0,1019.3,30.09,1017.9,0.0
2017-09-25 10:00:00,3.0,722.0,10.0,59.0,52.0,1019.2,30.08,1017.5,0.0
2017-09-25 11:00:00,0.0,100.0,10.0,58.0,54.0,1019.4,30.09,1017.9,0.0
2017-09-25 12:00:00,3.0,100.0,10.0,58.0,54.0,1019.5,30.09,1017.9,0.0
2017-09-25 13:00:00,0.0,95.0,10.0,57.0,54.0,1019.4,30.09,1017.9,0.0
2017-09-25 14:00:00,3.0,90.0,10.0,57.0,56.0,1019.6,30.09,1017.9,0.0
2017-09-25 15:00:00,3.0,85.0,10.0,58.0,56.0,1019.8,30.1,1018.2,0.0
2017-09-25 16:00:00,5.0,70.0,10.0,59.0,55.0,1019.8,30.1,1018.2,0.0
2017-09-25 17:00:00,7.0,85.0,10.0,62.0,56.0,1020.0,30.11,1018.6,0.0
2017-09-25 18:00:00,8.0,70.0,10.0,63.0,53.0,1019.9,30.11,1018.6,0.0
2017-09-25 19:00:00,6.0,65.0,10.0,64.0,56.0,1020.1,30.11,1018.6,0.0
2017-09-25 20:00:00,3.0,60.0,10.0,65.0,55.0,1020.2,30.11,1018.6,0.0
2017-09-25 21:00:00,6.0,60.0,10.0,66.0,55.0,1020.1,30.11,1018.6,0.0
2017-09-25 22:00:00,5.0,60.0,10.0,66.0,54.0,1019.9,30.11,1018.6,0.0
2017-09-25 23:00:00,3.0,60.0,10.0,66.0,55.0,1019.6,30.1,1018.2,0.0
2017-09-26 00:00:00,0.0,55.0,10.0,66.0,55.0,1019.5,30.09,1017.9,0.0
2017-09-26 01:00:00,3.0,50.0,10.0,66.0,56.0,1019.8,30.1,1018.2,0.0
2017-09-26 02:00:00,0.0,44.0,10.0,65.0,56.0,1019.9,30.1,1018.2,0.0
2017-09-26 03:00:00,0.0,42.0,10.0,64.0,57.0,1020.1,30.11,1018.6,0.0
2017-09-26 04:00:00,0.0,42.0,10.0,63.0,57.0,1020.4,30.12,1018.9,0.0
2017-09-26 05:00:00,0.0,42.0,10.0,62.0,57.0,1020.4,30.12,1018.9,0.0
2017-09-26 06:00:00,0.0,722.0,10.0,61.0,57.0,1020.6,30.13,1019.2,0.0
2017-09-26 07:00:00,0.0,722.0,10.0,58.0,56.0,1020.9,30.13,1019.2,0.0
2017-09-26 08:00:00,3.0,722.0,10.0,57.0,55.0,1021.1,30.14,1019.6,0.0
2017-09-26 09:00:00,0.0,722.0,10.0,56.0,55.0,1021.3,30.15,1019.9,0.0
2017-09-26 10:00:00,0.0,722.0,10.0,55.0,54.0,1021.5,30.15,1019.9,0.0
2017-09-26 11:00:00,0.0,722.0,10.0,54.0,53.0,1021.7,30.16,1020.2,0.0
2017-09-26 12:00:00,0.0,37.0,10.0,54.0,52.0,1021.9,30.16,1020.2,0.0
2017-09-26 13:00:00,3.0,40.0,10.0,54.0,52.0,1022.3,30.18,1020.9,0.0
2017-09-26 14:00:00,0.0,722.0,10.0,53.0,52.0,1022.7,30.19,1021.3,0.0
2017-09-26 15:00:00,0.0,722.0,10.0,58.0,53.0,1022.7,30.19,1021.3,0.0
2017-09-26 16:00:00,5.0,722.0,10.0,61.0,57.0,1023.0,30.2,1021.6,0.0
2017-09-26 17:00:00,9.0,722.0,10.0,64.0,57.0,1022.7,30.19,1021.3,0.0
2017-09-26 18:00:00,9.0,722.0,10.0,67.0,57.0,1022.3,30.18,1020.9,0.0
2017-09-26 19:00:00,11.0,722.0,10.0,70.0,57.0,1021.7,30.16,1020.2,0.0
2017-09-26 20:00:00,11.0,722.0,10.0,71.0,56.0,1021.0,30.14,1019.6,0.0
2017-09-26 21:00:00,11.0,722.0,10.0,72.0,57.0,1020.8,30.13,1019.2,0.0
2017-09-26 22:00:00,11.0,722.0,10.0,73.0,57.0,1020.6,30.12,1018.9,0.0
2017-09-26 23:00:00,13.0,722.0,10.0,71.0,57.0,1020.3,30.12,1018.9,0.0
2017-09-27 00:00:00,9.0,722.0,10.0,71.0,58.0,1019.9,30.1,1018.2,0.0
2017-09-27 01:00:00,8.0,722.0,10.0,68.0,58.0,1019.9,30.1,1018.2,0.0
2017-09-27 02:00:00,8.0,722.0,10.0,65.0,58.0,1020.2,30.11,1018.6,0.0
2017-09-27 03:00:00,6.0,722.0,10.0,64.0,57.0,1020.7,30.13,1019.2,0.0
2017-09-27 04:00:00,6.0,722.0,10.0,63.0,57.0,1020.8,30.13,1019.2,0.0
2017-09-27 05:00:00,8.0,722.0,10.0,63.0,57.0,1020.7,30.13,1019.2,0.0
2017-09-27 06:00:00,8.0,722.0,10.0,62.0,56.0,1020.9,30.13,1019.2,0.0
2017-09-27 07:00:00,5.0,722.0,10.0,60.0,55.0,1021.0,30.14,1019.6,0.0
2017-09-27 08:00:00,6.0,722.0,10.0,60.0,56.0,1020.8,30.13,1019.2,0.0
2017-09-27 09:00:00,3.0,722.0,10.0,59.0,56.0,1020.6,30.12,1018.9,0.0
2017-09-27 10:00:00,9.0,722.0,10.0,58.0,56.0,1020.3,30.12,1018.9,0.0
2017-09-27 11:00:00,0.0,722.0,10.0,55.0,54.0,1020.1,30.11,1018.6,0.0
2017-09-27 12:00:00,0.0,722.0,10.0,53.0,52.0,1020.0,30.11,1018.6,0.0
2017-09-27 13:00:00,0.0,722.0,10.0,55.0,54.0,1020.1,30.11,1018.6,0.0
2017-09-27 14:00:00,3.0,722.0,10.0,55.0,54.0,1020.2,30.11,1018.6,0.0
2017-09-27 15:00:00,0.0,722.0,10.0,56.0,54.0,1020.1,30.11,1018.6,0.0
2017-09-27 16:00:00,5.0,722.0,10.0,61.0,56.0,1020.0,30.11,1018.6,0.0
2017-09-27 17:00:00,6.0,722.0,10.0,64.0,57.0,1020.0,30.11,1018.6,0.0
2017-09-27 18:00:00,5.0,722.0,10.0,68.0,58.0,1019.7,30.1,1018.2,0.0
2017-09-27 19:00:00,8.0,722.0,10.0,72.0,57.0,1019.1,30.08,1017.5,0.0
2017-09-27 20:00:00,9.0,722.0,10.0,75.0,58.0,1018.2,30.06,1016.9,0.0
2017-09-27 21:00:00,11.0,722.0,10.0,78.0,58.0,1017.3,30.03,1015.8,0.0
2017-09-27 22:00:00,10.0,722.0,10.0,79.0,58.0,1016.5,30.0,1014.8,0.0
2017-09-27 23:00:00,9.0,722.0,10.0,79.0,57.0,1015.9,29.99,1014.5,0.0
2017-09-28 00:00:00,7.0,722.0,10.0,78.0,56.0,1015.5,29.98,1014.2,0.0
2017-09-28 01:00:00,5.0,722.0,10.0,72.0,58.0,1015.4,29.97,1013.8,0.0
2017-09-28 02:00:00,5.0,722.0,10.0,70.0,58.0,1015.5,29.98,1014.2,0.0
2017-09-28 03:00:00,5.0,722.0,10.0,68.0,59.0,1015.7,29.98,1014.2,0.0
2017-09-28 04:00:00,3.0,722.0,10.0,65.0,58.0,1015.8,29.98,1014.2,0.0
2017-09-28 05:00:00,0.0,722.0,10.0,62.0,57.0,1016.0,29.99,1014.5,0.0
2017-09-28 06:00:00,0.0,722.0,10.0,60.0,56.0,1016.1,29.99,1014.5,0.0
2017-09-28 07:00:00,0.0,722.0,10.0,59.0,56.0,1015.8,29.98,1014.2,0.0
2017-09-28 08:00:00,0.0,722.0,10.0,58.0,54.0,1015.8,29.98,1014.2,0.0
2017-09-28 09:00:00,0.0,722.0,10.0,57.0,52.0,1015.5,29.98,1014.2,0.0
2017-09-28 10:00:00,0.0,722.0,10.0,55.0,52.0,1015.1,29.96,1013.5,0.0
2017-09-28 11:00:00,0.0,722.0,10.0,54.0,52.0,1015.0,29.96,1013.5,0.0
2017-09-28 12:00:00,0.0,722.0,10.0,54.0,51.0,1014.8,29.95,1013.1,0.0
2017-09-28 13:00:00,0.0,722.0,10.0,53.0,51.0,1014.5,29.95,1013.1,0.0
2017-09-28 14:00:00,0.0,722.0,10.0,54.0,52.0,1014.5,29.95,1013.1,0.0
2017-09-28 15:00:00,0.0,722.0,10.0,61.0,56.0,1014.3,29.94,1012.8,0.0
2017-09-28 16:00:00,3.0,722.0,10.0,65.0,59.0,1014.3,29.94,1012.8,0.0
2017-09-28 17:00:00,3.0,722.0,10.0,71.0,56.0,1013.9,29.93,1012.5,0.0
2017-09-28 18:00:00,5.0,722.0,10.0,76.0,55.0,1013.4,29.91,1011.8,0.0
2017-09-28 19:00:00,6.0,722.0,10.0,77.0,58.0,1012.7,29.89,1011.1,0.0
2017-09-28 20:00:00,5.0,722.0,10.0,82.0,57.0,1011.9,29.87,1010.4,0.0
2017-09-28 21:00:00,8.0,722.0,10.0,83.0,57.0,1011.3,29.85,1009.8,0.0
2017-09-28 22:00:00,6.0,722.0,10.0,85.0,54.0,1011.0,29.84,1009.4,0.0
2017-09-28 23:00:00,5.0,722.0,10.0,87.0,47.0,1010.6,29.83,1009.1,0.0
2017-09-29 00:00:00,0.0,722.0,10.0,85.0,49.0,1010.6,29.83,1009.1,0.0
2017-09-29 01:00:00,0.0,722.0,10.0,77.0,51.0,1010.4,29.83,1009.1,0.0
2017-09-29 02:00:00,3.0,722.0,10.0,74.0,52.0,1010.5,29.83,1009.1,0.0
2017-09-29 03:00:00,5.0,722.0,10.0,72.0,52.0,1010.6,29.83,1009.1,0.0
2017-09-29 04:00:00,3.0,722.0,10.0,70.0,55.0,1011.3,29.85,1009.8,0.0
2017-09-29 05:00:00,6.0,722.0,10.0,67.0,56.0,1011.9,29.87,1010.4,0.0
2017-09-29 06:00:00,11.0,722.0,10.0,66.0,56.0,1012.6,29.89,1011.1,0.0
2017-09-29 07:00:00,6.0,722.0,10.0,64.0,57.0,1013.0,29.9,1011.4,0.0
2017-09-29 08:00:00,7.0,722.0,10.0,62.0,57.0,1013.3,29.91,1011.8,0.0
2017-09-29 09:00:00,3.0,722.0,10.0,61.0,57.0,1013.3,29.91,1011.8,0.0
2017-09-29 10:00:00,3.0,722.0,10.0,59.0,56.0,1013.2,29.91,1011.8,0.0
2017-09-29 11:00:00,0.0,85.0,10.0,60.0,57.0,1013.8,29.93,1012.5,0.0
2017-09-29 12:00:00,9.0,25.0,10.0,60.0,57.0,1013.8,29.93,1012.5,0.0
2017-09-29 13:00:00,9.0,722.0,10.0,61.0,56.0,1013.5,29.92,1012.1,0.0
2017-09-29 14:00:00,7.0,722.0,10.0,61.0,56.0,1014.6,29.95,1013.1,0.0
2017-09-29 15:00:00,3.0,100.0,10.0,62.0,57.0,1014.7,29.95,1013.1,0.0
2017-09-29 16:00:00,5.0,100.0,10.0,62.0,58.0,1014.3,29.94,1012.8,0.0
2017-09-29 17:00:00,5.0,90.0,10.0,63.0,59.0,1014.9,29.96,1013.5,0.0
